Revisi:,,,,,,,,,,,,
Atribut:,,,,,,,,,,,,
Nomor,Variabel,Ket. Lojik nol,Ket. Lojik Satu,Arsip,Arsip Aktif,Alarm,Alarm Aktif,Kelompok,Stasiun,,,
3571,SLO-W113G-TPZ,Wesel W113G  Terduduki tidak dapat berpindah Posisi,Wesel W113G  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,241,2,1570
3572,SLO-W113G-NWP-DI,Deteksi Wesel W113G tidak pada Posisi Normal,Deteksi Wesel W113G pada Posisi Normal,1,1,,,wesel,SLO,241,3,1571
3573,SLO-W113G-RWP-DI,Deteksi Wesel W113G tidak pada Posisi Reverse,Deteksi Wesel W113G pada Posisi Reverse,1,1,,,wesel,SLO,241,4,1572
3574,SLO-W113G-NWR-DO,Perintah ke Lapangan Wesel W113G ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W113G ke Arah Normal Aktif,1,1,,,wesel,SLO,241,5,1573
3575,SLO-W113G-RWR-DO,Perintah ke Lapangan Wesel W113G ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W113G ke Arah Reverse Aktif,1,1,,,wesel,SLO,241,6,1574
3576,SLO-W113G-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W113G  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W113G  Aktif,1,1,,,wesel,SLO,241,7,1575
3577,SLO-W11B/21B-L,Wesel W11B/21B Tersekat,Wesel W11B/21B tidak Tersekat,1,1,,,wesel,SLO,241,8,1576
3578,SLO-W11B/21B-SWRLS,,Proses Membuka Sekat Wesel W11B/21B  Sedang Berlangsung,1,1,,,wesel,SLO,241,9,1577
3579,SLO-W11B/21B-TPZ,Wesel W11B/21B  Terduduki tidak dapat berpindah Posisi,Wesel W11B/21B  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,241,10,1578
3580,SLO-W11B/21B-NWP-DI,Deteksi Wesel W11B/21B tidak pada Posisi Normal,Deteksi Wesel W11B/21B pada Posisi Normal,1,1,,,wesel,SLO,241,11,1579
3581,SLO-W11B/21B-RWP-DI,Deteksi Wesel W11B/21B tidak pada Posisi Reverse,Deteksi Wesel W11B/21B pada Posisi Reverse,1,1,,,wesel,SLO,241,12,1580
3582,SLO-W11B/21B-NWR-DO,Perintah ke Lapangan Wesel W11B/21B ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W11B/21B ke Arah Normal Aktif,1,1,,,wesel,SLO,241,13,1581
3583,SLO-W11B/21B-RWR-DO,Perintah ke Lapangan Wesel W11B/21B ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W11B/21B ke Arah Reverse Aktif,1,1,,,wesel,SLO,241,14,1582
3584,SLO-W11B/21B-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W11B/21B  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W11B/21B  Aktif,1,1,,,wesel,SLO,241,15,1583
3585,SLO-W11C-L,Wesel W11C Tersekat,Wesel W11C tidak Tersekat,1,1,,,wesel,SLO,242,0,1584
3586,SLO-W11C-SWRLS,,Proses Membuka Sekat Wesel W11C  Sedang Berlangsung,1,1,,,wesel,SLO,242,1,1585
3587,SLO-W11C-TPZ,Wesel W11C  Terduduki tidak dapat berpindah Posisi,Wesel W11C  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,242,2,1586
3588,SLO-W11C-NWP-DI,Deteksi Wesel W11C tidak pada Posisi Normal,Deteksi Wesel W11C pada Posisi Normal,1,1,,,wesel,SLO,242,3,1587
3589,SLO-W11C-RWP-DI,Deteksi Wesel W11C tidak pada Posisi Reverse,Deteksi Wesel W11C pada Posisi Reverse,1,1,,,wesel,SLO,242,4,1588
3590,SLO-W11C-NWR-DO,Perintah ke Lapangan Wesel W11C ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W11C ke Arah Normal Aktif,1,1,,,wesel,SLO,242,5,1589
3591,SLO-W11C-RWR-DO,Perintah ke Lapangan Wesel W11C ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W11C ke Arah Reverse Aktif,1,1,,,wesel,SLO,242,6,1590
3592,SLO-W11C-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W11C  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W11C  Aktif,1,1,,,wesel,SLO,242,7,1591
3593,SLO-W11D-L,Wesel W11D Tersekat,Wesel W11D tidak Tersekat,1,1,,,wesel,SLO,242,8,1592
3594,SLO-W11D-SWRLS,,Proses Membuka Sekat Wesel W11D  Sedang Berlangsung,1,1,,,wesel,SLO,242,9,1593
3595,SLO-W11D-TPZ,Wesel W11D  Terduduki tidak dapat berpindah Posisi,Wesel W11D  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,242,10,1594
3596,SLO-W11D-NWP-DI,Deteksi Wesel W11D tidak pada Posisi Normal,Deteksi Wesel W11D pada Posisi Normal,1,1,,,wesel,SLO,242,11,1595
3597,SLO-W11D-RWP-DI,Deteksi Wesel W11D tidak pada Posisi Reverse,Deteksi Wesel W11D pada Posisi Reverse,1,1,,,wesel,SLO,242,12,1596
3598,SLO-W11D-NWR-DO,Perintah ke Lapangan Wesel W11D ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W11D ke Arah Normal Aktif,1,1,,,wesel,SLO,242,13,1597
3599,SLO-W11D-RWR-DO,Perintah ke Lapangan Wesel W11D ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W11D ke Arah Reverse Aktif,1,1,,,wesel,SLO,242,14,1598
3600,SLO-W11D-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W11D  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W11D  Aktif,1,1,,,wesel,SLO,242,15,1599
3601,SLO-W11E-L,Wesel W11E Tersekat,Wesel W11E tidak Tersekat,1,1,,,wesel,SLO,243,0,1600
3602,SLO-W11E-SWRLS,,Proses Membuka Sekat Wesel W11E  Sedang Berlangsung,1,1,,,wesel,SLO,243,1,1601
3603,SLO-W11E-TPZ,Wesel W11E  Terduduki tidak dapat berpindah Posisi,Wesel W11E  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,243,2,1602
3604,SLO-W11E-NWP-DI,Deteksi Wesel W11E tidak pada Posisi Normal,Deteksi Wesel W11E pada Posisi Normal,1,1,,,wesel,SLO,243,3,1603
3605,SLO-W11E-RWP-DI,Deteksi Wesel W11E tidak pada Posisi Reverse,Deteksi Wesel W11E pada Posisi Reverse,1,1,,,wesel,SLO,243,4,1604
3606,SLO-W11E-NWR-DO,Perintah ke Lapangan Wesel W11E ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W11E ke Arah Normal Aktif,1,1,,,wesel,SLO,243,5,1605
3607,SLO-W11E-RWR-DO,Perintah ke Lapangan Wesel W11E ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W11E ke Arah Reverse Aktif,1,1,,,wesel,SLO,243,6,1606
3608,SLO-W11E-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W11E  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W11E  Aktif,1,1,,,wesel,SLO,243,7,1607
3609,SLO-W11F/21C-L,Wesel W11F/21C Tersekat,Wesel W11F/21C tidak Tersekat,1,1,,,wesel,SLO,243,8,1608
3610,SLO-W11F/21C-SWRLS,,Proses Membuka Sekat Wesel W11F/21C  Sedang Berlangsung,1,1,,,wesel,SLO,243,9,1609
3611,SLO-W11F/21C-TPZ,Wesel W11F/21C  Terduduki tidak dapat berpindah Posisi,Wesel W11F/21C  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,243,10,1610
3612,SLO-W11F/21C-NWP-DI,Deteksi Wesel W11F/21C tidak pada Posisi Normal,Deteksi Wesel W11F/21C pada Posisi Normal,1,1,,,wesel,SLO,243,11,1611
3613,SLO-W11F/21C-RWP-DI,Deteksi Wesel W11F/21C tidak pada Posisi Reverse,Deteksi Wesel W11F/21C pada Posisi Reverse,1,1,,,wesel,SLO,243,12,1612
3614,SLO-W11F/21C-NWR-DO,Perintah ke Lapangan Wesel W11F/21C ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W11F/21C ke Arah Normal Aktif,1,1,,,wesel,SLO,243,13,1613
3615,SLO-W11F/21C-RWR-DO,Perintah ke Lapangan Wesel W11F/21C ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W11F/21C ke Arah Reverse Aktif,1,1,,,wesel,SLO,243,14,1614
3616,SLO-W11F/21C-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W11F/21C  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W11F/21C  Aktif,1,1,,,wesel,SLO,243,15,1615
3617,SLO-W131A-L,Wesel W131A Tersekat,Wesel W131A tidak Tersekat,1,1,,,wesel,SLO,244,0,1616
3618,SLO-W131A-SWRLS,,Proses Membuka Sekat Wesel W131A  Sedang Berlangsung,1,1,,,wesel,SLO,244,1,1617
3619,SLO-W131A-TPZ,Wesel W131A  Terduduki tidak dapat berpindah Posisi,Wesel W131A  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,244,2,1618
3620,SLO-W131A-NWP-DI,Deteksi Wesel W131A tidak pada Posisi Normal,Deteksi Wesel W131A pada Posisi Normal,1,1,,,wesel,SLO,244,3,1619
3621,SLO-W131A-RWP-DI,Deteksi Wesel W131A tidak pada Posisi Reverse,Deteksi Wesel W131A pada Posisi Reverse,1,1,,,wesel,SLO,244,4,1620
3622,SLO-W131A-NWR-DO,Perintah ke Lapangan Wesel W131A ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W131A ke Arah Normal Aktif,1,1,,,wesel,SLO,244,5,1621
3623,SLO-W131A-RWR-DO,Perintah ke Lapangan Wesel W131A ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W131A ke Arah Reverse Aktif,1,1,,,wesel,SLO,244,6,1622
3624,SLO-W131A-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W131A  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W131A  Aktif,1,1,,,wesel,SLO,244,7,1623
3625,SLO-W131B-L,Wesel W131B Tersekat,Wesel W131B tidak Tersekat,1,1,,,wesel,SLO,244,8,1624
3626,SLO-W131B-SWRLS,,Proses Membuka Sekat Wesel W131B  Sedang Berlangsung,1,1,,,wesel,SLO,244,9,1625
3627,SLO-W131B-TPZ,Wesel W131B  Terduduki tidak dapat berpindah Posisi,Wesel W131B  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,244,10,1626
3628,SLO-W131B-NWP-DI,Deteksi Wesel W131B tidak pada Posisi Normal,Deteksi Wesel W131B pada Posisi Normal,1,1,,,wesel,SLO,244,11,1627
3629,SLO-W131B-RWP-DI,Deteksi Wesel W131B tidak pada Posisi Reverse,Deteksi Wesel W131B pada Posisi Reverse,1,1,,,wesel,SLO,244,12,1628
3630,SLO-W131B-NWR-DO,Perintah ke Lapangan Wesel W131B ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W131B ke Arah Normal Aktif,1,1,,,wesel,SLO,244,13,1629
3631,SLO-W131B-RWR-DO,Perintah ke Lapangan Wesel W131B ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W131B ke Arah Reverse Aktif,1,1,,,wesel,SLO,244,14,1630
3632,SLO-W131B-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W131B  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W131B  Aktif,1,1,,,wesel,SLO,244,15,1631
3633,SLO-W131C-L,Wesel W131C Tersekat,Wesel W131C tidak Tersekat,1,1,,,wesel,SLO,245,0,1632
3634,SLO-W131C-SWRLS,,Proses Membuka Sekat Wesel W131C  Sedang Berlangsung,1,1,,,wesel,SLO,245,1,1633
3635,SLO-W131C-TPZ,Wesel W131C  Terduduki tidak dapat berpindah Posisi,Wesel W131C  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,245,2,1634
3636,SLO-W131C-NWP-DI,Deteksi Wesel W131C tidak pada Posisi Normal,Deteksi Wesel W131C pada Posisi Normal,1,1,,,wesel,SLO,245,3,1635
3637,SLO-W131C-RWP-DI,Deteksi Wesel W131C tidak pada Posisi Reverse,Deteksi Wesel W131C pada Posisi Reverse,1,1,,,wesel,SLO,245,4,1636
3638,SLO-W131C-NWR-DO,Perintah ke Lapangan Wesel W131C ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W131C ke Arah Normal Aktif,1,1,,,wesel,SLO,245,5,1637
3639,SLO-W131C-RWR-DO,Perintah ke Lapangan Wesel W131C ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W131C ke Arah Reverse Aktif,1,1,,,wesel,SLO,245,6,1638
3640,SLO-W131C-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W131C  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W131C  Aktif,1,1,,,wesel,SLO,245,7,1639
3641,SLO-W131E-L,Wesel W131E Tersekat,Wesel W131E tidak Tersekat,1,1,,,wesel,SLO,245,8,1640
3642,SLO-W131E-SWRLS,,Proses Membuka Sekat Wesel W131E  Sedang Berlangsung,1,1,,,wesel,SLO,245,9,1641
3643,SLO-W131E-TPZ,Wesel W131E  Terduduki tidak dapat berpindah Posisi,Wesel W131E  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,245,10,1642
3644,SLO-W131E-NWP-DI,Deteksi Wesel W131E tidak pada Posisi Normal,Deteksi Wesel W131E pada Posisi Normal,1,1,,,wesel,SLO,245,11,1643
3645,SLO-W131E-RWP-DI,Deteksi Wesel W131E tidak pada Posisi Reverse,Deteksi Wesel W131E pada Posisi Reverse,1,1,,,wesel,SLO,245,12,1644
3646,SLO-W131E-NWR-DO,Perintah ke Lapangan Wesel W131E ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W131E ke Arah Normal Aktif,1,1,,,wesel,SLO,245,13,1645
3647,SLO-W131E-RWR-DO,Perintah ke Lapangan Wesel W131E ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W131E ke Arah Reverse Aktif,1,1,,,wesel,SLO,245,14,1646
3648,SLO-W131E-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W131E  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W131E  Aktif,1,1,,,wesel,SLO,245,15,1647
3649,SLO-W133B/153B-L,Wesel W133B/153B Tersekat,Wesel W133B/153B tidak Tersekat,1,1,,,wesel,SLO,246,0,1648
3650,SLO-W133B/153B-SWRLS,,Proses Membuka Sekat Wesel W133B/153B  Sedang Berlangsung,1,1,,,wesel,SLO,246,1,1649
3651,SLO-W133B/153B-TPZ,Wesel W133B/153B  Terduduki tidak dapat berpindah Posisi,Wesel W133B/153B  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,246,2,1650
3652,SLO-W133B/153B-NWP-DI,Deteksi Wesel W133B/153B tidak pada Posisi Normal,Deteksi Wesel W133B/153B pada Posisi Normal,1,1,,,wesel,SLO,246,3,1651
3653,SLO-W133B/153B-RWP-DI,Deteksi Wesel W133B/153B tidak pada Posisi Reverse,Deteksi Wesel W133B/153B pada Posisi Reverse,1,1,,,wesel,SLO,246,4,1652
3654,SLO-W133B/153B-NWR-DO,Perintah ke Lapangan Wesel W133B/153B ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W133B/153B ke Arah Normal Aktif,1,1,,,wesel,SLO,246,5,1653
3655,SLO-W133B/153B-RWR-DO,Perintah ke Lapangan Wesel W133B/153B ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W133B/153B ke Arah Reverse Aktif,1,1,,,wesel,SLO,246,6,1654
3656,SLO-W133B/153B-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W133B/153B  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W133B/153B  Aktif,1,1,,,wesel,SLO,246,7,1655
3657,SLO-W133C/153D-L,Wesel W133C/153D Tersekat,Wesel W133C/153D tidak Tersekat,1,1,,,wesel,SLO,246,8,1656
3658,SLO-W133C/153D-SWRLS,,Proses Membuka Sekat Wesel W133C/153D  Sedang Berlangsung,1,1,,,wesel,SLO,246,9,1657
3659,SLO-W133C/153D-TPZ,Wesel W133C/153D  Terduduki tidak dapat berpindah Posisi,Wesel W133C/153D  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,246,10,1658
3660,SLO-W133C/153D-NWP-DI,Deteksi Wesel W133C/153D tidak pada Posisi Normal,Deteksi Wesel W133C/153D pada Posisi Normal,1,1,,,wesel,SLO,246,11,1659
3661,SLO-W133C/153D-RWP-DI,Deteksi Wesel W133C/153D tidak pada Posisi Reverse,Deteksi Wesel W133C/153D pada Posisi Reverse,1,1,,,wesel,SLO,246,12,1660
3662,SLO-W133C/153D-NWR-DO,Perintah ke Lapangan Wesel W133C/153D ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W133C/153D ke Arah Normal Aktif,1,1,,,wesel,SLO,246,13,1661
3663,SLO-W133C/153D-RWR-DO,Perintah ke Lapangan Wesel W133C/153D ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W133C/153D ke Arah Reverse Aktif,1,1,,,wesel,SLO,246,14,1662
3664,SLO-W133C/153D-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W133C/153D  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W133C/153D  Aktif,1,1,,,wesel,SLO,246,15,1663
3665,SLO-W13A-L,Wesel W13A Tersekat,Wesel W13A tidak Tersekat,1,1,,,wesel,SLO,247,0,1664
3666,SLO-W13A-SWRLS,,Proses Membuka Sekat Wesel W13A  Sedang Berlangsung,1,1,,,wesel,SLO,247,1,1665
3667,SLO-W13A-TPZ,Wesel W13A  Terduduki tidak dapat berpindah Posisi,Wesel W13A  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,247,2,1666
3668,SLO-W13A-NWP-DI,Deteksi Wesel W13A tidak pada Posisi Normal,Deteksi Wesel W13A pada Posisi Normal,1,1,,,wesel,SLO,247,3,1667
3669,SLO-W13A-RWP-DI,Deteksi Wesel W13A tidak pada Posisi Reverse,Deteksi Wesel W13A pada Posisi Reverse,1,1,,,wesel,SLO,247,4,1668
3670,SLO-W13A-NWR-DO,Perintah ke Lapangan Wesel W13A ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W13A ke Arah Normal Aktif,1,1,,,wesel,SLO,247,5,1669
3671,SLO-W13A-RWR-DO,Perintah ke Lapangan Wesel W13A ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W13A ke Arah Reverse Aktif,1,1,,,wesel,SLO,247,6,1670
3672,SLO-W13A-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W13A  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W13A  Aktif,1,1,,,wesel,SLO,247,7,1671
3673,SLO-W13B/23A-L,Wesel W13B/23A Tersekat,Wesel W13B/23A tidak Tersekat,1,1,,,wesel,SLO,247,8,1672
3674,SLO-W13B/23A-SWRLS,,Proses Membuka Sekat Wesel W13B/23A  Sedang Berlangsung,1,1,,,wesel,SLO,247,9,1673
3675,SLO-W13B/23A-TPZ,Wesel W13B/23A  Terduduki tidak dapat berpindah Posisi,Wesel W13B/23A  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,247,10,1674
3676,SLO-W13B/23A-NWP-DI,Deteksi Wesel W13B/23A tidak pada Posisi Normal,Deteksi Wesel W13B/23A pada Posisi Normal,1,1,,,wesel,SLO,247,11,1675
3677,SLO-W13B/23A-RWP-DI,Deteksi Wesel W13B/23A tidak pada Posisi Reverse,Deteksi Wesel W13B/23A pada Posisi Reverse,1,1,,,wesel,SLO,247,12,1676
3678,SLO-W13B/23A-NWR-DO,Perintah ke Lapangan Wesel W13B/23A ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W13B/23A ke Arah Normal Aktif,1,1,,,wesel,SLO,247,13,1677
3679,SLO-W13B/23A-RWR-DO,Perintah ke Lapangan Wesel W13B/23A ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W13B/23A ke Arah Reverse Aktif,1,1,,,wesel,SLO,247,14,1678
3680,SLO-W13B/23A-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W13B/23A  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W13B/23A  Aktif,1,1,,,wesel,SLO,247,15,1679
3681,SLO-W13C/23C-L,Wesel W13C/23C Tersekat,Wesel W13C/23C tidak Tersekat,1,1,,,wesel,SLO,248,0,1680
3682,SLO-W13C/23C-SWRLS,,Proses Membuka Sekat Wesel W13C/23C  Sedang Berlangsung,1,1,,,wesel,SLO,248,1,1681
3683,SLO-W13C/23C-TPZ,Wesel W13C/23C  Terduduki tidak dapat berpindah Posisi,Wesel W13C/23C  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,248,2,1682
3684,SLO-W13C/23C-NWP-DI,Deteksi Wesel W13C/23C tidak pada Posisi Normal,Deteksi Wesel W13C/23C pada Posisi Normal,1,1,,,wesel,SLO,248,3,1683
3685,SLO-W13C/23C-RWP-DI,Deteksi Wesel W13C/23C tidak pada Posisi Reverse,Deteksi Wesel W13C/23C pada Posisi Reverse,1,1,,,wesel,SLO,248,4,1684
3686,SLO-W13C/23C-NWR-DO,Perintah ke Lapangan Wesel W13C/23C ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W13C/23C ke Arah Normal Aktif,1,1,,,wesel,SLO,248,5,1685
3687,SLO-W13C/23C-RWR-DO,Perintah ke Lapangan Wesel W13C/23C ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W13C/23C ke Arah Reverse Aktif,1,1,,,wesel,SLO,248,6,1686
3688,SLO-W13C/23C-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W13C/23C  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W13C/23C  Aktif,1,1,,,wesel,SLO,248,7,1687
3689,SLO-W151A-L,Wesel W151A Tersekat,Wesel W151A tidak Tersekat,1,1,,,wesel,SLO,248,8,1688
3690,SLO-W151A-SWRLS,,Proses Membuka Sekat Wesel W151A  Sedang Berlangsung,1,1,,,wesel,SLO,248,9,1689
3691,SLO-W151A-TPZ,Wesel W151A  Terduduki tidak dapat berpindah Posisi,Wesel W151A  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,248,10,1690
3692,SLO-W151A-NWP-DI,Deteksi Wesel W151A tidak pada Posisi Normal,Deteksi Wesel W151A pada Posisi Normal,1,1,,,wesel,SLO,248,11,1691
3693,SLO-W151A-RWP-DI,Deteksi Wesel W151A tidak pada Posisi Reverse,Deteksi Wesel W151A pada Posisi Reverse,1,1,,,wesel,SLO,248,12,1692
3694,SLO-W151A-NWR-DO,Perintah ke Lapangan Wesel W151A ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W151A ke Arah Normal Aktif,1,1,,,wesel,SLO,248,13,1693
3695,SLO-W151A-RWR-DO,Perintah ke Lapangan Wesel W151A ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W151A ke Arah Reverse Aktif,1,1,,,wesel,SLO,248,14,1694
3696,SLO-W151A-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W151A  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W151A  Aktif,1,1,,,wesel,SLO,248,15,1695
3697,SLO-W151B-L,Wesel W151B Tersekat,Wesel W151B tidak Tersekat,1,1,,,wesel,SLO,249,0,1696
3698,SLO-W151B-SWRLS,,Proses Membuka Sekat Wesel W151B  Sedang Berlangsung,1,1,,,wesel,SLO,249,1,1697
3699,SLO-W151B-TPZ,Wesel W151B  Terduduki tidak dapat berpindah Posisi,Wesel W151B  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,249,2,1698
3700,SLO-W151B-NWP-DI,Deteksi Wesel W151B tidak pada Posisi Normal,Deteksi Wesel W151B pada Posisi Normal,1,1,,,wesel,SLO,249,3,1699
3701,SLO-W151B-RWP-DI,Deteksi Wesel W151B tidak pada Posisi Reverse,Deteksi Wesel W151B pada Posisi Reverse,1,1,,,wesel,SLO,249,4,1700
3702,SLO-W151B-NWR-DO,Perintah ke Lapangan Wesel W151B ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W151B ke Arah Normal Aktif,1,1,,,wesel,SLO,249,5,1701
3703,SLO-W151B-RWR-DO,Perintah ke Lapangan Wesel W151B ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W151B ke Arah Reverse Aktif,1,1,,,wesel,SLO,249,6,1702
3704,SLO-W151B-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W151B  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W151B  Aktif,1,1,,,wesel,SLO,249,7,1703
3705,SLO-W153A-L,Wesel W153A Tersekat,Wesel W153A tidak Tersekat,1,1,,,wesel,SLO,249,8,1704
3706,SLO-W153A-SWRLS,,Proses Membuka Sekat Wesel W153A  Sedang Berlangsung,1,1,,,wesel,SLO,249,9,1705
3707,SLO-W153A-TPZ,Wesel W153A  Terduduki tidak dapat berpindah Posisi,Wesel W153A  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,249,10,1706
3708,SLO-W153A-NWP-DI,Deteksi Wesel W153A tidak pada Posisi Normal,Deteksi Wesel W153A pada Posisi Normal,1,1,,,wesel,SLO,249,11,1707
3709,SLO-W153A-RWP-DI,Deteksi Wesel W153A tidak pada Posisi Reverse,Deteksi Wesel W153A pada Posisi Reverse,1,1,,,wesel,SLO,249,12,1708
3710,SLO-W153A-NWR-DO,Perintah ke Lapangan Wesel W153A ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W153A ke Arah Normal Aktif,1,1,,,wesel,SLO,249,13,1709
3711,SLO-W153A-RWR-DO,Perintah ke Lapangan Wesel W153A ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W153A ke Arah Reverse Aktif,1,1,,,wesel,SLO,249,14,1710
3712,SLO-W153A-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W153A  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W153A  Aktif,1,1,,,wesel,SLO,249,15,1711
3713,SLO-W153C-L,Wesel W153C Tersekat,Wesel W153C tidak Tersekat,1,1,,,wesel,SLO,250,0,1712
3714,SLO-W153C-SWRLS,,Proses Membuka Sekat Wesel W153C  Sedang Berlangsung,1,1,,,wesel,SLO,250,1,1713
3715,SLO-W153C-TPZ,Wesel W153C  Terduduki tidak dapat berpindah Posisi,Wesel W153C  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,250,2,1714
3716,SLO-W153C-NWP-DI,Deteksi Wesel W153C tidak pada Posisi Normal,Deteksi Wesel W153C pada Posisi Normal,1,1,,,wesel,SLO,250,3,1715
3717,SLO-W153C-RWP-DI,Deteksi Wesel W153C tidak pada Posisi Reverse,Deteksi Wesel W153C pada Posisi Reverse,1,1,,,wesel,SLO,250,4,1716
3718,SLO-W153C-NWR-DO,Perintah ke Lapangan Wesel W153C ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W153C ke Arah Normal Aktif,1,1,,,wesel,SLO,250,5,1717
3719,SLO-W153C-RWR-DO,Perintah ke Lapangan Wesel W153C ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W153C ke Arah Reverse Aktif,1,1,,,wesel,SLO,250,6,1718
3720,SLO-W153C-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W153C  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W153C  Aktif,1,1,,,wesel,SLO,250,7,1719
3721,SLO-W173-L,Wesel W173 Tersekat,Wesel W173 tidak Tersekat,1,1,,,wesel,SLO,250,8,1720
3722,SLO-W173-SWRLS,,Proses Membuka Sekat Wesel W173  Sedang Berlangsung,1,1,,,wesel,SLO,250,9,1721
